entry_time,exit_time,direction,entry_price,exit_price,pnl,bars_held,reason,exit_reason
2025-10-03 08:09:10,2025-10-03 08:09:38,short,25179.25,25176.75,20.0,24,breakout_ask_wall@25190.00,profit_target
2025-10-03 08:11:17,2025-10-03 08:11:35,short,25178.0,25175.5,20.0,17,breakout_ask_wall@25190.00,profit_target
2025-10-03 08:11:44,2025-10-03 08:11:47,short,25177.5,25178.75,-10.0,3,breakout_ask_wall@25190.00,stop_loss
2025-10-03 08:11:55,2025-10-03 08:12:13,short,25180.25,25181.5,-10.0,18,breakout_ask_wall@25190.00,stop_loss
2025-10-03 08:13:02,2025-10-03 08:13:40,short,25179.0,25180.25,-10.0,36,breakout_ask_wall@25190.00,stop_loss
2025-10-03 08:20:14,2025-10-03 08:21:02,short,25177.0,25174.5,20.0,46,breakout_ask_wall@25176.25,profit_target
2025-10-03 08:24:14,2025-10-03 08:25:03,short,25179.75,25181.0,-10.0,44,breakout_ask_wall@25190.00,stop_loss
2025-10-03 08:29:16,2025-10-03 08:29:33,short,25180.0,25181.25,-10.0,14,breakout_ask_wall@25190.00,stop_loss
2025-10-03 08:30:01,2025-10-03 08:30:52,short,25179.25,25180.5,-10.0,46,breakout_ask_wall@25190.00,stop_loss
2025-10-03 08:37:43,2025-10-03 08:38:06,short,25175.5,25176.75,-10.0,20,breakout_ask_wall@25169.00,stop_loss
2025-10-03 08:38:18,2025-10-03 08:38:43,short,25176.5,25177.75,-10.0,16,breakout_ask_wall@25169.00,stop_loss
2025-10-03 08:39:07,2025-10-03 08:39:09,short,25179.0,25176.5,20.0,2,breakout_ask_wall@25190.00,profit_target
2025-10-03 08:39:12,2025-10-03 08:40:38,short,25178.0,25175.5,20.0,65,breakout_ask_wall@25190.00,profit_target
2025-10-03 08:41:04,2025-10-03 08:41:12,short,25177.25,25178.5,-10.0,7,breakout_ask_wall@25169.00,stop_loss
2025-10-03 08:42:08,2025-10-03 08:42:43,short,25178.25,25175.75,20.0,28,breakout_ask_wall@25190.00,profit_target
2025-10-03 08:46:49,2025-10-03 08:47:08,short,25178.25,25175.75,20.0,18,breakout_ask_wall@25190.00,profit_target
2025-10-03 08:47:11,2025-10-03 08:47:17,short,25177.25,25178.5,-10.0,6,breakout_ask_wall@25169.00,stop_loss
2025-10-03 08:47:21,2025-10-03 08:48:16,short,25179.25,25180.5,-10.0,43,breakout_ask_wall@25190.00,stop_loss
2025-10-03 08:49:29,2025-10-03 08:49:38,short,25178.25,25179.5,-10.0,8,breakout_ask_wall@25190.00,stop_loss
2025-10-03 08:52:36,2025-10-03 08:56:21,short,25180.0,25181.25,-10.0,165,breakout_ask_wall@25190.00,stop_loss
2025-10-03 08:56:39,2025-10-03 08:58:10,short,25180.25,25177.75,20.0,74,breakout_ask_wall@25190.00,profit_target
2025-10-03 08:59:06,2025-10-03 08:59:11,short,25182.25,25183.5,-10.0,3,breakout_ask_wall@25190.00,stop_loss
2025-10-03 09:00:20,2025-10-03 09:00:21,short,25183.5,25184.75,-10.0,1,breakout_ask_wall@25190.00,stop_loss
2025-10-03 09:00:25,2025-10-03 09:00:40,short,25183.75,25185.0,-10.0,12,breakout_ask_wall@25190.00,stop_loss
2025-10-03 09:03:07,2025-10-03 09:03:09,short,25184.75,25186.0,-10.0,2,breakout_ask_wall@25190.00,stop_loss
2025-10-03 09:05:19,2025-10-03 09:05:24,short,25176.75,25174.25,20.0,3,breakout_ask_wall@25171.00,profit_target
2025-10-03 09:06:58,2025-10-03 09:07:26,short,25182.5,25180.0,20.0,21,breakout_ask_wall@25190.00,profit_target
2025-10-03 09:07:32,2025-10-03 09:07:56,short,25183.0,25180.5,20.0,18,breakout_ask_wall@25190.00,profit_target
2025-10-03 09:08:20,2025-10-03 09:08:22,short,25182.75,25180.25,20.0,2,breakout_ask_wall@25190.00,profit_target
2025-10-03 09:08:57,2025-10-03 09:08:58,short,25170.0,25171.25,-10.0,1,breakout_ask_wall@25160.00,stop_loss
2025-10-03 09:09:02,2025-10-03 09:09:32,short,25179.0,25180.25,-10.0,20,breakout_ask_wall@25190.00,stop_loss
2025-10-03 09:13:03,2025-10-03 09:13:25,short,25183.75,25185.0,-10.0,16,breakout_ask_wall@25190.00,stop_loss
2025-10-03 09:13:46,2025-10-03 09:15:29,short,25181.5,25179.0,20.0,82,breakout_ask_wall@25190.00,profit_target
2025-10-03 09:16:15,2025-10-03 09:17:06,short,25180.25,25177.75,20.0,33,breakout_ask_wall@25190.00,profit_target
2025-10-03 09:17:50,2025-10-03 09:18:43,short,25176.25,25173.75,20.0,41,breakout_ask_wall@25171.00,profit_target
2025-10-03 09:20:43,2025-10-03 09:20:48,short,25177.0,25178.25,-10.0,5,breakout_ask_wall@25171.00,stop_loss
2025-10-03 09:21:30,2025-10-03 09:21:31,short,25171.75,25173.0,-10.0,1,breakout_ask_wall@25160.00,stop_loss
2025-10-03 09:21:36,2025-10-03 09:22:04,short,25174.25,25175.5,-10.0,26,breakout_ask_wall@25171.00,stop_loss
2025-10-03 09:23:21,2025-10-03 09:23:22,short,25176.5,25174.0,20.0,1,breakout_ask_wall@25171.00,profit_target
2025-10-03 09:24:10,2025-10-03 09:25:02,short,25176.5,25177.75,-10.0,41,breakout_ask_wall@25171.00,stop_loss
2025-10-03 09:25:07,2025-10-03 09:27:18,short,25176.75,25178.0,-10.0,99,breakout_ask_wall@25171.00,stop_loss
2025-10-03 09:27:20,2025-10-03 09:28:11,short,25177.0,25174.5,20.0,33,breakout_ask_wall@25171.00,profit_target
2025-10-03 09:28:13,2025-10-03 09:28:17,short,25175.25,25172.75,20.0,3,breakout_ask_wall@25165.00,profit_target
2025-10-03 09:29:12,2025-10-03 09:29:40,short,25175.5,25176.75,-10.0,22,breakout_ask_wall@25165.00,stop_loss
2025-10-03 09:30:17,2025-10-03 09:30:34,short,25177.0,25178.25,-10.0,16,breakout_ask_wall@25165.00,stop_loss
2025-10-03 09:31:22,2025-10-03 09:31:36,short,25175.75,25173.25,20.0,11,breakout_ask_wall@25165.00,profit_target
2025-10-03 09:32:12,2025-10-03 09:32:13,short,25173.75,25175.0,-10.0,1,breakout_ask_wall@25165.00,stop_loss
2025-10-03 09:33:07,2025-10-03 09:33:29,short,25177.0,25178.25,-10.0,19,breakout_ask_wall@25171.00,stop_loss
2025-10-03 09:33:56,2025-10-03 09:34:52,short,25177.75,25179.0,-10.0,38,breakout_ask_wall@25190.00,stop_loss
2025-10-03 09:34:54,2025-10-03 09:34:55,short,25158.75,25160.0,-10.0,1,breakout_ask_wall@25171.00,stop_loss
2025-10-03 09:35:02,2025-10-03 09:35:37,short,25179.75,25181.0,-10.0,29,breakout_ask_wall@25190.00,stop_loss
2025-10-03 09:36:05,2025-10-03 09:36:36,short,25180.75,25178.25,20.0,20,breakout_ask_wall@25190.00,profit_target
2025-10-03 09:36:51,2025-10-03 09:38:21,short,25179.75,25181.0,-10.0,70,breakout_ask_wall@25190.00,stop_loss
2025-10-03 09:38:35,2025-10-03 09:39:07,short,25180.75,25182.0,-10.0,22,breakout_ask_wall@25190.00,stop_loss
2025-10-03 09:40:18,2025-10-03 09:41:46,short,25182.75,25184.0,-10.0,80,breakout_ask_wall@25190.00,stop_loss
2025-10-03 09:42:07,2025-10-03 09:42:09,short,25172.5,25173.75,-10.0,1,breakout_ask_wall@25171.00,stop_loss
2025-10-03 09:43:04,2025-10-03 09:43:05,short,25181.0,25182.25,-10.0,1,breakout_ask_wall@25190.00,stop_loss
2025-10-03 09:43:27,2025-10-03 09:43:50,short,25180.75,25178.25,20.0,20,breakout_ask_wall@25190.00,profit_target
2025-10-03 09:44:08,2025-10-03 09:44:23,short,25179.0,25180.25,-10.0,13,breakout_ask_wall@25190.00,stop_loss
2025-10-03 09:44:26,2025-10-03 09:46:45,short,25179.75,25177.25,20.0,109,breakout_ask_wall@25190.00,profit_target
2025-10-03 09:47:28,2025-10-03 09:47:48,short,25181.25,25182.5,-10.0,13,breakout_ask_wall@25190.00,stop_loss
2025-10-03 09:48:49,2025-10-03 09:49:14,short,25183.0,25184.25,-10.0,20,breakout_ask_wall@25190.00,stop_loss
2025-10-03 09:49:34,2025-10-03 09:49:49,short,25183.0,25180.5,20.0,10,breakout_ask_wall@25190.00,profit_target
2025-10-03 09:50:11,2025-10-03 09:50:47,short,25184.25,25185.5,-10.0,31,breakout_ask_wall@25190.00,stop_loss
2025-10-03 09:51:46,2025-10-03 09:53:49,short,25185.0,25186.25,-10.0,97,breakout_ask_wall@25190.00,stop_loss
2025-10-03 09:54:41,2025-10-03 09:55:03,short,25185.0,25186.25,-10.0,19,breakout_ask_wall@25190.00,stop_loss
2025-10-03 09:56:07,2025-10-03 09:57:20,short,25187.5,25185.0,20.0,63,breakout_ask_wall@25190.00,profit_target
2025-10-03 09:57:30,2025-10-03 09:57:47,short,25186.5,25187.75,-10.0,14,breakout_ask_wall@25190.00,stop_loss
2025-10-03 09:58:33,2025-10-03 09:58:34,short,25188.0,25185.5,20.0,1,breakout_ask_wall@25190.00,profit_target
2025-10-03 09:58:50,2025-10-03 09:59:05,short,25189.0,25190.25,-10.0,15,breakout_ask_wall@25190.00,stop_loss
2025-10-03 09:59:35,2025-10-03 09:59:40,short,25192.25,25189.75,20.0,5,breakout_ask_wall@25190.00,profit_target
2025-10-03 09:59:45,2025-10-03 10:00:00,short,25192.0,25193.25,-10.0,15,breakout_ask_wall@25190.00,stop_loss
2025-10-03 10:00:30,2025-10-03 10:00:45,short,25191.25,25192.5,-10.0,15,breakout_ask_wall@25190.00,stop_loss
2025-10-03 10:00:55,2025-10-03 10:01:08,short,25192.0,25189.5,20.0,13,breakout_ask_wall@25190.00,profit_target
2025-10-03 10:01:42,2025-10-03 10:01:53,short,25191.25,25192.5,-10.0,11,breakout_ask_wall@25190.00,stop_loss
2025-10-03 10:02:03,2025-10-03 10:02:08,short,25192.25,25189.75,20.0,4,breakout_ask_wall@25190.00,profit_target
2025-10-03 10:02:09,2025-10-03 10:02:55,short,25192.5,25190.0,20.0,42,breakout_ask_wall@25190.00,profit_target
2025-10-03 10:03:39,2025-10-03 10:03:41,short,25190.5,25188.0,20.0,2,breakout_ask_wall@25190.00,profit_target
2025-10-03 10:04:07,2025-10-03 10:04:44,short,25191.25,25192.5,-10.0,24,breakout_ask_wall@25190.00,stop_loss
2025-10-03 10:05:22,2025-10-03 10:05:30,short,25192.0,25189.5,20.0,8,breakout_ask_wall@25190.00,profit_target
2025-10-03 10:07:10,2025-10-03 10:07:19,short,25195.5,25196.75,-10.0,9,breakout_ask_wall@25190.00,stop_loss
2025-10-03 10:07:54,2025-10-03 10:07:56,short,25192.25,25189.75,20.0,2,breakout_ask_wall@25190.00,profit_target
2025-10-03 10:09:49,2025-10-03 10:09:50,short,25171.5,25172.75,-10.0,1,breakout_ask_wall@25180.00,stop_loss
2025-10-03 10:09:54,2025-10-03 10:10:03,short,25189.25,25186.75,20.0,9,breakout_ask_wall@25190.00,profit_target
2025-10-03 10:10:26,2025-10-03 10:11:08,short,25190.5,25188.0,20.0,27,breakout_ask_wall@25190.00,profit_target
2025-10-03 10:11:46,2025-10-03 10:12:49,short,25186.0,25183.5,20.0,55,breakout_ask_wall@25190.00,profit_target
2025-10-03 10:12:55,2025-10-03 10:14:17,short,25186.0,25183.5,20.0,68,breakout_ask_wall@25190.00,profit_target
2025-10-03 10:14:24,2025-10-03 10:14:25,short,25184.5,25182.0,20.0,1,breakout_ask_wall@25190.00,profit_target
2025-10-03 10:14:29,2025-10-03 10:14:30,short,25185.0,25186.25,-10.0,1,breakout_ask_wall@25190.00,stop_loss
2025-10-03 10:14:49,2025-10-03 10:15:00,short,25187.0,25188.25,-10.0,11,breakout_ask_wall@25190.00,stop_loss
2025-10-03 10:15:10,2025-10-03 10:17:01,short,25188.0,25185.5,20.0,87,breakout_ask_wall@25190.00,profit_target
2025-10-03 10:17:32,2025-10-03 10:17:54,short,25184.0,25181.5,20.0,17,breakout_ask_wall@25190.00,profit_target
2025-10-03 10:17:57,2025-10-03 10:19:04,short,25183.25,25184.5,-10.0,54,breakout_ask_wall@25190.00,stop_loss
2025-10-03 10:19:05,2025-10-03 10:19:16,short,25184.25,25181.75,20.0,8,breakout_ask_wall@25190.00,profit_target
2025-10-03 10:20:17,2025-10-03 10:20:50,short,25183.75,25185.0,-10.0,25,breakout_ask_wall@25190.00,stop_loss
2025-10-03 10:21:10,2025-10-03 10:21:12,short,25184.75,25182.25,20.0,2,breakout_ask_wall@25190.00,profit_target
2025-10-03 10:21:32,2025-10-03 10:22:58,short,25182.5,25180.0,20.0,76,breakout_ask_wall@25190.00,profit_target
2025-10-03 10:23:07,2025-10-03 10:23:15,short,25181.5,25182.75,-10.0,7,breakout_ask_wall@25190.00,stop_loss
2025-10-03 10:23:18,2025-10-03 10:23:32,short,25183.0,25180.5,20.0,9,breakout_ask_wall@25190.00,profit_target
2025-10-03 10:23:34,2025-10-03 10:23:53,short,25182.5,25183.75,-10.0,16,breakout_ask_wall@25190.00,stop_loss
2025-10-03 10:24:15,2025-10-03 10:24:42,short,25184.25,25181.75,20.0,18,breakout_ask_wall@25190.00,profit_target
2025-10-03 10:24:51,2025-10-03 10:25:25,short,25182.75,25180.25,20.0,17,breakout_ask_wall@25190.00,profit_target
2025-10-03 10:25:53,2025-10-03 10:26:22,short,25181.5,25179.0,20.0,22,breakout_ask_wall@25190.00,profit_target
2025-10-03 10:26:27,2025-10-03 10:26:41,short,25180.25,25181.5,-10.0,11,breakout_ask_wall@25190.00,stop_loss
2025-10-03 10:27:10,2025-10-03 10:27:21,short,25181.0,25182.25,-10.0,11,breakout_ask_wall@25190.00,stop_loss
2025-10-03 10:29:11,2025-10-03 10:29:32,short,25179.5,25177.0,20.0,19,breakout_ask_wall@25190.00,profit_target
2025-10-03 10:29:49,2025-10-03 10:30:10,short,25178.0,25179.25,-10.0,19,breakout_ask_wall@25190.00,stop_loss
2025-10-03 10:30:16,2025-10-03 10:30:50,short,25179.5,25180.75,-10.0,25,breakout_ask_wall@25190.00,stop_loss
2025-10-03 10:31:03,2025-10-03 10:32:18,short,25180.0,25177.5,20.0,52,breakout_ask_wall@25190.00,profit_target
2025-10-03 10:33:32,2025-10-03 10:33:37,short,25177.0,25174.5,20.0,4,breakout_ask_wall@25180.00,profit_target
2025-10-03 10:33:38,2025-10-03 10:33:57,short,25177.0,25174.5,20.0,16,breakout_ask_wall@25180.00,profit_target
2025-10-03 10:34:01,2025-10-03 10:34:32,short,25174.5,25172.0,20.0,31,breakout_ask_wall@25180.00,profit_target
2025-10-03 10:34:58,2025-10-03 10:34:59,short,25143.0,25144.25,-10.0,1,breakout_ask_wall@25140.00,stop_loss
2025-10-03 10:35:03,2025-10-03 10:35:22,short,25169.25,25166.75,20.0,19,breakout_ask_wall@25180.00,profit_target
2025-10-03 10:35:48,2025-10-03 10:36:21,short,25166.25,25163.75,20.0,33,breakout_ask_wall@25155.00,profit_target
2025-10-03 10:36:23,2025-10-03 10:37:42,short,25166.5,25164.0,20.0,77,breakout_ask_wall@25155.00,profit_target
2025-10-03 10:37:46,2025-10-03 10:38:40,short,25164.0,25161.5,20.0,54,breakout_ask_wall@25161.00,profit_target
2025-10-03 10:38:41,2025-10-03 10:39:36,short,25160.25,25161.5,-10.0,54,breakout_ask_wall@25161.00,stop_loss
2025-10-03 10:39:42,2025-10-03 10:39:47,short,25160.5,25161.75,-10.0,5,breakout_ask_wall@25170.00,stop_loss
2025-10-03 10:40:07,2025-10-03 10:40:11,short,25165.25,25166.5,-10.0,4,breakout_ask_wall@25170.00,stop_loss
2025-10-03 10:40:12,2025-10-03 10:40:15,short,25166.5,25167.75,-10.0,3,breakout_ask_wall@25170.00,stop_loss
2025-10-03 10:40:17,2025-10-03 10:40:22,short,25167.5,25168.75,-10.0,5,breakout_ask_wall@25180.00,stop_loss
2025-10-03 10:40:27,2025-10-03 10:41:14,short,25168.0,25169.25,-10.0,43,breakout_ask_wall@25180.00,stop_loss
2025-10-03 10:41:16,2025-10-03 10:41:39,short,25169.75,25167.25,20.0,22,breakout_ask_wall@25180.00,profit_target
2025-10-03 10:41:58,2025-10-03 10:42:06,short,25167.0,25168.25,-10.0,8,breakout_ask_wall@25155.00,stop_loss
2025-10-03 10:42:18,2025-10-03 10:42:22,short,25168.5,25169.75,-10.0,4,breakout_ask_wall@25170.00,stop_loss
2025-10-03 10:42:49,2025-10-03 10:43:07,short,25171.5,25169.0,20.0,17,breakout_ask_wall@25170.00,profit_target
2025-10-03 10:43:10,2025-10-03 10:43:33,short,25172.0,25169.5,20.0,21,breakout_ask_wall@25170.00,profit_target
2025-10-03 10:44:20,2025-10-03 10:45:28,short,25169.5,25167.0,20.0,59,breakout_ask_wall@25170.00,profit_target
2025-10-03 10:45:29,2025-10-03 10:46:01,short,25170.0,25171.25,-10.0,29,breakout_ask_wall@25170.00,stop_loss
2025-10-03 10:46:14,2025-10-03 10:46:26,short,25171.0,25172.25,-10.0,11,breakout_ask_wall@25170.00,stop_loss
2025-10-03 10:46:30,2025-10-03 10:46:43,short,25172.0,25169.5,20.0,13,breakout_ask_wall@25170.00,profit_target
2025-10-03 10:47:08,2025-10-03 10:47:27,short,25170.75,25172.0,-10.0,16,breakout_ask_wall@25170.00,stop_loss
2025-10-03 10:47:38,2025-10-03 10:47:56,short,25170.25,25171.5,-10.0,15,breakout_ask_wall@25170.00,stop_loss
2025-10-03 10:48:52,2025-10-03 10:49:10,short,25170.25,25167.75,20.0,18,breakout_ask_wall@25180.00,profit_target
2025-10-03 10:49:34,2025-10-03 10:49:50,short,25171.75,25169.25,20.0,14,breakout_ask_wall@25180.00,profit_target
2025-10-03 10:49:58,2025-10-03 10:50:06,short,25169.25,25170.5,-10.0,8,breakout_ask_wall@25180.00,stop_loss
2025-10-03 10:50:19,2025-10-03 10:50:21,short,25168.75,25170.0,-10.0,2,breakout_ask_wall@25180.00,stop_loss
2025-10-03 10:50:50,2025-10-03 10:50:56,short,25169.0,25170.25,-10.0,3,breakout_ask_wall@25180.00,stop_loss
2025-10-03 10:51:33,2025-10-03 10:51:38,short,25171.25,25172.5,-10.0,4,breakout_ask_wall@25180.00,stop_loss
2025-10-03 10:51:57,2025-10-03 10:53:02,short,25170.75,25168.25,20.0,41,breakout_ask_wall@25180.00,profit_target
2025-10-03 10:53:14,2025-10-03 10:53:28,short,25170.5,25171.75,-10.0,9,breakout_ask_wall@25180.00,stop_loss
2025-10-03 10:53:45,2025-10-03 10:54:05,short,25171.75,25169.25,20.0,16,breakout_ask_wall@25180.00,profit_target
2025-10-03 10:54:20,2025-10-03 10:55:17,short,25169.75,25167.25,20.0,45,breakout_ask_wall@25180.00,profit_target
2025-10-03 10:55:47,2025-10-03 10:55:50,short,25169.0,25166.5,20.0,1,breakout_ask_wall@25180.00,profit_target
2025-10-03 10:55:57,2025-10-03 10:56:16,short,25169.75,25171.0,-10.0,15,breakout_ask_wall@25180.00,stop_loss
2025-10-03 10:56:32,2025-10-03 10:56:42,short,25167.5,25165.0,20.0,10,breakout_ask_wall@25180.00,profit_target
2025-10-03 10:56:47,2025-10-03 10:56:54,short,25165.75,25163.25,20.0,6,breakout_ask_wall@25171.00,profit_target
2025-10-03 10:56:58,2025-10-03 10:57:11,short,25165.0,25166.25,-10.0,12,breakout_ask_wall@25170.00,stop_loss
2025-10-03 10:57:15,2025-10-03 10:57:25,short,25166.0,25163.5,20.0,9,breakout_ask_wall@25170.00,profit_target
2025-10-03 10:58:01,2025-10-03 10:58:44,short,25165.75,25163.25,20.0,39,breakout_ask_wall@25170.00,profit_target
2025-10-03 10:59:05,2025-10-03 11:00:09,short,25163.5,25164.75,-10.0,63,breakout_ask_wall@25170.00,stop_loss
2025-10-03 11:00:11,2025-10-03 11:00:13,short,25166.0,25167.25,-10.0,2,breakout_ask_wall@25170.00,stop_loss
2025-10-03 11:00:36,2025-10-03 11:01:04,short,25167.0,25168.25,-10.0,28,breakout_ask_wall@25170.00,stop_loss
2025-10-03 11:01:11,2025-10-03 11:01:15,short,25168.0,25169.25,-10.0,4,breakout_ask_wall@25180.00,stop_loss
2025-10-03 11:01:16,2025-10-03 11:02:00,short,25169.25,25170.5,-10.0,44,breakout_ask_wall@25180.00,stop_loss
2025-10-03 11:02:01,2025-10-03 11:02:35,short,25170.25,25167.75,20.0,27,breakout_ask_wall@25180.00,profit_target
2025-10-03 11:03:07,2025-10-03 11:03:09,short,25166.5,25167.75,-10.0,2,breakout_ask_wall@25171.00,stop_loss
2025-10-03 11:03:27,2025-10-03 11:03:48,short,25166.0,25163.5,20.0,21,breakout_ask_wall@25171.00,profit_target
2025-10-03 11:03:57,2025-10-03 11:04:02,short,25163.5,25161.0,20.0,5,breakout_ask_wall@25171.00,profit_target
2025-10-03 11:04:12,2025-10-03 11:04:30,short,25161.25,25158.75,20.0,18,breakout_ask_wall@25150.00,profit_target
2025-10-03 11:04:57,2025-10-03 11:05:21,short,25161.75,25159.25,20.0,22,breakout_ask_wall@25150.00,profit_target
2025-10-03 11:05:31,2025-10-03 11:05:45,short,25161.5,25162.75,-10.0,13,breakout_ask_wall@25150.00,stop_loss
2025-10-03 11:05:47,2025-10-03 11:05:52,short,25163.75,25165.0,-10.0,4,breakout_ask_wall@25155.00,stop_loss
2025-10-03 11:05:53,2025-10-03 11:06:36,short,25165.0,25166.25,-10.0,41,breakout_ask_wall@25155.00,stop_loss
2025-10-03 11:06:49,2025-10-03 11:07:39,short,25167.5,25165.0,20.0,49,breakout_ask_wall@25180.00,profit_target
2025-10-03 11:08:20,2025-10-03 11:08:25,short,25162.25,25163.5,-10.0,5,breakout_ask_wall@25150.00,stop_loss
2025-10-03 11:09:14,2025-10-03 11:09:26,short,25164.75,25162.25,20.0,9,breakout_ask_wall@25171.00,profit_target
2025-10-03 11:09:27,2025-10-03 11:09:28,short,25165.25,25162.75,20.0,1,breakout_ask_wall@25171.00,profit_target
2025-10-03 11:10:17,2025-10-03 11:10:48,short,25165.0,25162.5,20.0,29,breakout_ask_wall@25171.00,profit_target
2025-10-03 11:11:00,2025-10-03 11:11:09,short,25164.25,25161.75,20.0,9,breakout_ask_wall@25155.00,profit_target
2025-10-03 11:11:10,2025-10-03 11:11:16,short,25160.25,25161.5,-10.0,6,breakout_ask_wall@25150.00,stop_loss
2025-10-03 11:11:25,2025-10-03 11:11:38,short,25161.25,25162.5,-10.0,13,breakout_ask_wall@25150.00,stop_loss
2025-10-03 11:11:59,2025-10-03 11:12:00,short,25162.25,25163.5,-10.0,1,breakout_ask_wall@25150.00,stop_loss
2025-10-03 11:12:09,2025-10-03 11:13:03,short,25164.75,25162.25,20.0,50,breakout_ask_wall@25155.00,profit_target
2025-10-03 11:13:14,2025-10-03 11:13:32,short,25162.5,25160.0,20.0,18,breakout_ask_wall@25150.00,profit_target
2025-10-03 11:14:04,2025-10-03 11:14:11,short,25153.5,25154.75,-10.0,7,breakout_ask_wall@25150.00,stop_loss
2025-10-03 11:14:59,2025-10-03 11:15:03,short,25158.75,25160.0,-10.0,4,breakout_ask_wall@25150.00,stop_loss
2025-10-03 11:15:24,2025-10-03 11:15:28,short,25159.25,25156.75,20.0,4,breakout_ask_wall@25150.00,profit_target
2025-10-03 11:15:29,2025-10-03 11:15:33,short,25158.75,25156.25,20.0,4,breakout_ask_wall@25150.00,profit_target
2025-10-03 11:15:34,2025-10-03 11:15:45,short,25159.0,25156.5,20.0,11,breakout_ask_wall@25150.00,profit_target
2025-10-03 11:16:09,2025-10-03 11:16:16,short,25158.75,25156.25,20.0,7,breakout_ask_wall@25150.00,profit_target
2025-10-03 11:17:26,2025-10-03 11:17:55,short,25153.25,25150.75,20.0,29,breakout_ask_wall@25150.00,profit_target
2025-10-03 11:18:01,2025-10-03 11:18:54,short,25152.5,25150.0,20.0,53,breakout_ask_wall@25150.00,profit_target
2025-10-03 11:19:01,2025-10-03 11:19:41,short,25150.0,25151.25,-10.0,40,breakout_ask_wall@25150.00,stop_loss
2025-10-03 11:19:51,2025-10-03 11:19:53,short,25151.75,25153.0,-10.0,2,breakout_ask_wall@25150.00,stop_loss
2025-10-03 11:19:56,2025-10-03 11:20:08,short,25153.0,25154.25,-10.0,12,breakout_ask_wall@25150.00,stop_loss
2025-10-03 11:20:26,2025-10-03 11:20:52,short,25155.25,25152.75,20.0,26,breakout_ask_wall@25150.00,profit_target
2025-10-03 11:20:56,2025-10-03 11:20:58,short,25153.75,25155.0,-10.0,2,breakout_ask_wall@25150.00,stop_loss
2025-10-03 11:21:16,2025-10-03 11:21:25,short,25155.0,25152.5,20.0,8,breakout_ask_wall@25150.00,profit_target
2025-10-03 11:21:32,2025-10-03 11:21:50,short,25150.0,25147.5,20.0,18,breakout_ask_wall@25150.00,profit_target
2025-10-03 11:21:54,2025-10-03 11:22:07,short,25148.75,25150.0,-10.0,13,breakout_ask_wall@25150.00,stop_loss
2025-10-03 11:22:14,2025-10-03 11:22:37,short,25150.0,25147.5,20.0,23,breakout_ask_wall@25150.00,profit_target
2025-10-03 11:22:39,2025-10-03 11:23:12,short,25148.25,25149.5,-10.0,32,breakout_ask_wall@25150.00,stop_loss
2025-10-03 11:23:20,2025-10-03 11:24:07,short,25150.25,25147.75,20.0,47,breakout_ask_wall@25150.00,profit_target
2025-10-03 11:24:26,2025-10-03 11:24:27,short,25149.75,25147.25,20.0,1,breakout_ask_wall@25150.00,profit_target
2025-10-03 11:24:37,2025-10-03 11:25:12,short,25150.0,25151.25,-10.0,33,breakout_ask_wall@25150.00,stop_loss
